commit	iteration	status	score	delta	duration_s	metrics	description
f795429	3	pass	—	—	74	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: add generateAdversarialPrompt() to run/prompts.ts
61e47de	4	pass	—	—	135	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: create adversarial.ts with enforceFileRestriction and enforce
187db7d	5	pass	—	—	65	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: add pushDiagnosticBranch() to adversarial.ts
bebba13	8	pass	—	—	270	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: wire adversarial pass into run/index.ts and dry-run output
39c0cc0	9	pass	—	—	58	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Update  with new run-domain files.
c283b40	10	pass	—	—	134	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Write unit tests in .
2fef88e	11	pass	—	—	52	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Add scoring unit tests for adversarial context to .
d1dcd6d	12	pass	—	—	127	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Add config validation tests for adversarial config to existing va
f6a024b	13	pass	—	—	54	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: add prompt unit tests for generateAdversarialPrompt
d5d8b32	15	pass	—	—	72	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: verify all Phase 2 acceptance criteria
c6d78c3	16	pass	—	—	9	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 16
b3927a5	17	pass	—	—	9	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 17
b891860	18	pass	—	—	10	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 18
5a572ba	19	pass	—	—	18	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 19
9b36878	20	pass	—	—	23	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 20
2bf66b7	21	pass	—	—	12	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 21
cede3c5	22	pass	—	—	15	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 22
44aed38	23	pass	—	—	16	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 23
09653a7	24	pass	—	—	26	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 24
6e65840	25	pass	—	—	25	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 25
9f4fb52	26	pass	—	—	11	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 26
4d2e162	27	pass	—	—	13	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 27
2597470	1	pass	—	—	47	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Add  interface and update  /  in
062728d	2	pass	—	—	38	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Add  constant to
72e62e6	3	pass	—	—	56	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Merge calibration defaults in  and add validation in
579b2b1	4	pass	—	—	211	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Create
9b2fe20	5	pass	—	—	169	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Add  flag to  and
12592c7	6	pass	—	—	260	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Update  in  and all 9 call sites in
806be52	7	pass	—	—	39	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Update  to add  to the score domain listing
ce118bc	8	pass	—	—	189	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Unit tests:
a63e1aa	9	pass	—	—	258	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Integration tests: extend
a7b28aa	10	pass	—	—	170	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: Integration tests: extend
e17508d	12	pass	—	—	215	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: verify backward compatibility for trust calibration phase 3
224f126	13	pass	—	—	89	test_count=0 test_total=0 test_rate=0 coverage=0	ralph-cli: complete Phase 3 trust calibration — all ACs verified
788a974	14	pass	—	—	14	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 14
d3dc717	15	pass	—	—	17	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 15
be29015	16	pass	—	—	18	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 16
5c80cc1	17	pass	—	—	12	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 17
c3e48e4	18	pass	—	—	20	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 18
385c91d	19	pass	—	—	21	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 19
933f1e2	20	pass	—	—	18	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 20
792653a	21	pass	—	—	20	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 21
8deeb13	22	pass	—	—	50	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 22
0b1b8df	23	pass	—	—	17	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 23
18777c4	24	pass	—	—	36	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 24
e07ab94	25	pass	—	—	17	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 25
682dafa	26	pass	—	—	17	test_count=0 test_total=0 test_rate=0 coverage=0	ralph: iteration 26
